GPS_TOW,time,高度,攻角,法向加速度,空速,滚转角,俯仰角
0,2.779999971,139,5,5,20,70,70
0,2.799999952,140,5,5,20,70,70
0,2.819999933,141,5,5,20,70,70
0,2.839999914,142,5,5,20,70,70
0,2.859999895,143,5,5,20,70,70
0,2.880000114,144,5,5,20,70,70
0,2.900000095,145,5,5,20,70,70
0,2.920000076,146,5,5,20,70,70
0,2.940000057,147,5,5,20,70,70
0,2.960000038,148,5,5,20,70,70
0,2.980000019,149,5,5,20,70,70
0,3,150,5,5,20,70,70
0,3.019999981,151,5,5,20,70,70
0,3.039999962,152,5,5,20,70,70
0,3.059999943,153,5,5,20,70,70
0,3.079999924,154,5,5,20,70,70
0,3.099999905,155,5,5,20,70,70
0,3.119999886,156,5,5,20,70,70
0,3.140000105,157,5,5,20,70,70
0,3.160000086,158,5,5,20,70,70
0,3.180000067,159,5,5,20,70,70
0,3.200000048,160,5,5,20,70,70
0,3.220000029,161,5,5,20,70,70
0,3.24000001,162,5,5,20,70,70
0,3.25999999,163,5,5,20,70,70
0,3.279999971,164,5,5,20,70,70
0,3.299999952,165,5,5,20,70,70
0,3.319999933,166,5,5,20,70,70
0,3.339999914,167,5,5,20,70,70
0,3.359999895,168,5,5,20,70,70
0,3.380000114,169,5,5,20,70,70
0,3.400000095,170,5,5,20,70,70
0,3.420000076,171,5,5,20,70,70
0,3.440000057,172,5,5,20,70,70
0,3.460000038,173,5,5,20,70,70
0,3.480000019,174,5,5,20,70,70
0,3.5,175,5,5,20,70,70
0,3.519999981,176,5,5,20,70,70
0,3.539999962,177,5,5,20,70,70
0,3.559999943,178,5,5,20,70,70
0,3.579999924,179,5,5,20,70,70
0,3.599999905,180,5,5,20,70,70
0,3.619999886,181,5,5,20,70,70
0,3.640000105,182,5,5,20,70,70
0,3.660000086,183,5,5,20,70,70
0,3.680000067,184,5,5,20,70,70
0,3.700000048,185,5,5,20,70,70
0,3.720000029,186,5,5,20,70,70
0,3.74000001,187,5,5,20,70,70
0,3.75999999,188,5,5,20,70,70
0,3.779999971,189,5,5,20,70,70
0,3.799999952,190,5,5,20,70,70
0,3.819999933,191,5,5,20,70,70
0,3.839999914,192,5,5,20,70,70
0,3.859999895,193,5,5,20,70,70
0,3.880000114,194,5,5,20,70,70
0,3.900000095,195,5,5,20,70,70
0,3.920000076,196,5,5,20,70,70
0,3.940000057,197,5,5,20,70,70
0,3.960000038,198,5,5,20,70,70
0,3.980000019,199,5,5,20,70,70
0,4,200,5,5,20,70,70
0,4.019999981,201,5,5,20,70,70
0,4.039999962,202,5,5,20,70,70
0,4.059999943,203,5,5,20,70,70
0,4.079999924,204,5,5,20,70,70
0,4.099999905,205,5,5,20,70,70
0,4.119999886,206,5,5,20,70,70
0,4.139999866,207,5,5,20,70,70
0,4.159999847,208,5,5,20,70,70
0,4.179999828,209,5,5,20,70,70
0,4.199999809,210,5,5,20,70,70
0,4.21999979,211,5,5,20,70,70
0,4.239999771,212,5,5,20,70,70
0,4.260000229,213,5,5,20,70,70
0,4.28000021,214,5,5,20,70,70
0,4.300000191,215,5,5,20,70,70
0,4.320000172,216,5,5,20,70,70
0,4.340000153,217,5,5,20,70,70
0,4.360000134,218,5,5,20,70,70
0,4.380000114,219,5,5,20,70,70
0,4.400000095,220,5,5,20,70,70
0,4.420000076,221,5,5,20,70,70
0,4.440000057,222,5,5,20,70,70
0,4.460000038,223,5,5,20,70,70
0,4.480000019,224,5,5,20,70,70
0,4.5,225,5,5,20,70,70
0,4.519999981,226,5,5,20,70,70
0,4.539999962,227,5,5,20,70,70
0,4.559999943,228,5,5,20,70,70
0,4.579999924,229,5,5,20,70,70
0,4.599999905,230,5,5,20,70,70
0,4.619999886,231,5,5,20,70,70
0,4.639999866,232,5,5,20,70,70
0,4.659999847,233,5,5,20,70,70
0,4.679999828,234,5,5,20,70,70
0,4.699999809,235,5,5,20,70,70
0,4.71999979,236,5,5,20,70,70
0,4.739999771,237,5,5,20,70,70
0,4.760000229,238,5,5,20,70,70
0,4.78000021,239,5,5,20,70,70
0,4.800000191,240,5,5,20,70,70
0,4.820000172,241,5,5,20,70,70
0,4.840000153,242,5,5,20,70,70
0,4.860000134,243,5,5,20,70,70
0,4.880000114,244,5,5,20,70,70
0,4.900000095,245,5,5,20,70,70
0,4.920000076,246,5,5,20,70,70
0,4.940000057,247,5,5,20,70,70
0,4.960000038,248,5,5,20,70,70
0,4.980000019,249,5,5,20,70,70
0,5,250,5,5,20,70,70
0,5.019999981,251,5,5,20,70,70
0,5.039999962,252,5,5,20,70,70
0,5.059999943,253,5,5,20,70,70
0,5.079999924,254,5,5,20,70,70
0,5.099999905,255,5,5,20,70,70
0,5.119999886,256,5,5,20,70,70
0,5.139999866,257,5,5,20,70,70
0,5.159999847,258,5,5,20,70,70
0,5.179999828,259,5,5,20,70,70
0,5.199999809,260,5,5,20,70,70
0,5.21999979,261,5,5,20,70,70
0,5.239999771,262,5,5,20,70,70
0,5.260000229,263,5,5,20,70,70
0,5.28000021,264,5,5,20,70,70
0,5.300000191,265,5,5,20,70,70
0,5.320000172,266,5,5,20,70,70
0,5.340000153,267,5,5,20,70,70
0,5.360000134,268,5,5,20,70,70
0,5.380000114,269,5,5,20,70,70
0,5.400000095,270,5,5,20,70,70
0,5.420000076,271,5,5,20,70,70
0,5.440000057,272,5,5,20,70,70
0,5.460000038,273,5,5,20,70,70
0,5.480000019,274,5,5,20,70,70
0,5.5,275,5,5,20,70,70
0,5.519999981,276,5,5,20,70,70
0,5.539999962,277,5,5,20,70,70
0,5.559999943,278,5,5,20,70,70
0,5.579999924,279,5,5,20,70,70
0,5.599999905,280,5,5,20,70,70
0,5.619999886,281,5,5,20,70,70
0,5.639999866,282,5,5,20,70,70
0,5.659999847,283,5,5,20,70,70
0,5.679999828,284,5,5,20,70,70
0,5.699999809,285,5,5,20,70,70
0,5.71999979,286,5,5,20,70,70
0,5.739999771,287,5,5,20,70,70
0,5.760000229,288,5,5,20,70,70
0,5.78000021,289,5,5,20,70,70
0,5.800000191,290,5,5,20,70,70
0,5.820000172,291,5,5,20,70,70
0,5.840000153,292,5,5,20,70,70
0,5.860000134,293,5,5,20,70,70
0,5.880000114,294,5,5,20,70,70
0,5.900000095,295,5,5,20,70,70
0,5.920000076,296,5,5,20,70,70
0,5.940000057,297,5,5,20,70,70
0,5.960000038,298,5,5,20,70,70
0,5.980000019,299,5,5,20,70,70
0,6,300,5,5,20,70,70
0,6.019999981,301,5,5,20,70,70
0,6.039999962,302,5,5,20,70,70
0,6.059999943,303,5,5,20,70,70
0,6.079999924,304,5,5,20,70,70
0,6.099999905,305,5,5,20,70,70
0,6.119999886,306,5,5,20,70,70
0,6.139999866,307,5,5,20,70,70
0,6.159999847,308,5,5,20,70,70
0,6.179999828,309,5,5,20,70,70
0,6.199999809,310,5,5,20,70,70
0,6.21999979,311,5,5,20,70,70
0,6.239999771,312,5,5,20,70,70
0,6.260000229,313,5,5,20,70,70
0,6.28000021,314,5,5,20,70,70
0,6.300000191,315,5,5,20,70,70
0,6.320000172,316,5,5,20,70,70
0,6.340000153,317,5,5,20,70,70
0,6.360000134,318,5,5,20,70,70
0,6.380000114,319,5,5,20,70,70
0,6.400000095,320,5,5,20,70,70
0,6.420000076,321,5,5,20,70,70
0,6.440000057,322,5,5,20,70,70
0,6.460000038,323,5,5,20,70,70
0,6.480000019,324,5,5,20,70,70
0,6.5,325,5,5,20,70,70
0,6.519999981,326,5,5,20,70,70
0,6.539999962,327,5,5,20,70,70
0,6.559999943,328,5,5,20,70,70
0,6.579999924,329,5,5,20,70,70
0,6.599999905,330,5,5,20,70,70
0,6.619999886,331,5,5,20,70,70
0,6.639999866,332,5,5,20,70,70
0,6.659999847,333,5,5,20,70,70
0,6.679999828,334,5,5,20,70,70
0,6.699999809,335,5,5,20,70,70
0,6.71999979,336,5,5,20,70,70
0,6.739999771,337,5,5,20,70,70
0,6.760000229,338,5,5,20,70,70
0,6.78000021,339,5,5,20,70,70
0,6.800000191,340,5,5,20,70,70
0,6.820000172,341,5,5,20,70,70
0,6.840000153,342,5,5,20,70,70
0,6.860000134,343,5,5,20,70,70
0,6.880000114,344,5,5,20,70,70
0,6.900000095,345,5,5,20,70,70
0,6.920000076,346,5,5,20,70,70
0,6.940000057,347,5,5,20,70,70
0,6.960000038,348,5,5,20,70,70
0,6.980000019,349,5,5,20,70,70
0,7,350,5,5,20,70,70
0,7.019999981,351,5,5,20,70,70
0,7.039999962,352,5,5,20,70,70
0,7.059999943,353,5,5,20,70,70
0,7.079999924,354,5,5,20,70,70
0,7.099999905,355,5,5,20,70,70
0,7.119999886,356,5,5,20,70,70
0,7.139999866,357,5,5,20,70,70
0,7.159999847,358,5,5,20,70,70
0,7.179999828,359,5,5,20,70,70
0,7.199999809,360,5,5,20,70,70
0,7.21999979,361,5,5,20,70,70
0,7.239999771,362,5,5,20,70,70
0,7.260000229,363,5,5,20,70,70
0,7.28000021,364,5,5,20,70,70
0,7.300000191,365,5,5,20,70,70
0,7.320000172,366,5,5,20,70,70
0,7.340000153,367,5,5,20,70,70
0,7.360000134,368,5,5,20,70,70
0,7.380000114,369,5,5,20,70,70
0,7.400000095,370,5,5,20,70,70
0,7.420000076,371,5,5,20,70,70
0,7.440000057,372,5,5,20,70,70
0,7.460000038,373,5,5,20,70,70
0,7.480000019,374,5,5,20,70,70
0,7.5,375,5,5,20,70,70
0,7.519999981,376,5,5,20,70,70
0,7.539999962,377,5,5,20,70,70
0,7.559999943,378,5,5,20,70,70
0,7.579999924,379,5,5,20,70,70
0,7.599999905,380,5,5,20,70,70
0,7.619999886,381,5,5,20,70,70
0,7.639999866,382,5,5,20,70,70
0,7.659999847,383,5,5,20,70,70
0,7.679999828,384,5,5,20,70,70
0,7.699999809,385,5,5,20,70,70
0,7.71999979,386,5,5,20,70,70
0,7.739999771,387,5,5,20,70,70
0,7.760000229,388,5,5,20,70,70
0,7.78000021,389,5,5,20,70,70
0,7.800000191,390,5,5,20,70,70
0,7.820000172,391,5,5,20,70,70
0,7.840000153,392,5,5,20,70,70
0,7.860000134,393,5,5,20,70,70
0,7.880000114,394,5,5,20,70,70
0,7.900000095,395,5,5,20,70,70
0,7.920000076,396,5,5,20,70,70
0,7.940000057,397,5,5,20,70,70
0,7.960000038,398,5,5,20,70,70
0,7.980000019,399,5,5,20,70,70
0,8,400,5,5,20,70,70
0,8.020000458,401,5,5,20,70,70
0,8.039999962,402,5,5,20,70,70
0,8.06000042,403,5,5,20,70,70
0,8.079999924,404,5,5,20,70,70
0,8.100000381,405,5,5,20,70,70
0,8.119999886,406,5,5,20,70,70
0,8.140000343,407,5,5,20,70,70
0,8.159999847,408,5,5,20,70,70
0,8.180000305,409,5,5,20,70,70
0,8.199999809,410,5,5,20,70,70
0,8.220000267,411,5,5,20,70,70
0,8.239999771,412,5,5,20,70,70
0,8.260000229,413,5,5,20,70,70
0,8.279999733,414,5,5,20,70,70
0,8.300000191,415,5,5,20,70,70
0,8.319999695,416,5,5,20,70,70
0,8.340000153,417,5,5,20,70,70
0,8.359999657,418,5,5,20,70,70
0,8.380000114,419,5,5,20,70,70
0,8.399999619,420,5,5,20,70,70
0,8.420000076,421,5,5,20,70,70
0,8.43999958,422,5,5,20,70,70
0,8.460000038,423,5,5,20,70,70
0,8.479999542,424,5,5,20,70,70
0,8.5,425,5,5,20,70,70
0,8.520000458,426,5,5,20,70,70
0,8.539999962,427,5,5,20,70,70
0,8.56000042,428,5,5,20,70,70
0,8.579999924,429,5,5,20,70,70
0,8.600000381,430,5,5,20,70,70
0,8.619999886,431,5,5,20,70,70
0,8.640000343,432,5,5,20,70,70
0,8.659999847,433,5,5,20,70,70
0,8.680000305,434,5,5,20,70,70
0,8.699999809,435,5,5,20,70,70
0,8.720000267,436,5,5,20,70,70
0,8.739999771,437,5,5,20,70,70
0,8.760000229,438,5,5,20,70,70
0,8.779999733,439,5,5,20,70,70
0,8.800000191,440,5,5,20,70,70
0,8.819999695,441,5,5,20,70,70
0,8.840000153,442,5,5,20,70,70
0,8.859999657,443,5,5,20,70,70
0,8.880000114,444,5,5,20,70,70
0,8.899999619,445,5,5,20,70,70
0,8.920000076,446,5,5,20,70,70
0,8.93999958,447,5,5,20,70,70
0,8.960000038,448,5,5,20,70,70
0,8.979999542,449,5,5,20,70,70
0,9,450,5,5,20,70,70
0,9.020000458,451,5,5,20,70,70
0,9.039999962,452,5,5,20,70,70
0,9.06000042,453,5,5,20,70,70
0,9.079999924,454,5,5,20,70,70
0,9.100000381,455,5,5,20,70,70
0,9.119999886,456,5,5,20,70,70
0,9.140000343,457,5,5,20,70,70
0,9.159999847,458,5,5,20,70,70
0,9.180000305,459,5,5,20,70,70
0,9.199999809,460,5,5,20,70,70
0,9.220000267,461,5,5,20,70,70
0,9.239999771,462,5,5,20,70,70
0,9.260000229,463,5,5,20,70,70
0,9.279999733,464,5,5,20,70,70
0,9.300000191,465,5,5,20,70,70
0,9.319999695,466,5,5,20,70,70
0,9.340000153,467,5,5,20,70,70
0,9.359999657,468,5,5,20,70,70
0,9.380000114,469,5,5,20,70,70
0,9.399999619,470,5,5,20,70,70
0,9.420000076,471,5,5,20,70,70
0,9.43999958,472,5,5,20,70,70
0,9.460000038,473,5,5,20,70,70
0,9.479999542,474,5,5,20,70,70
0,9.5,475,5,5,20,70,70
0,9.520000458,476,5,5,20,70,70
0,9.539999962,477,5,5,20,70,70
0,9.56000042,478,5,5,20,70,70
0,9.579999924,479,5,5,20,70,70
0,9.600000381,480,5,5,20,70,70
0,9.619999886,481,5,5,20,70,70
0,9.640000343,482,5,5,20,70,70
0,9.659999847,483,5,5,20,70,70
0,9.680000305,484,5,5,20,70,70
0,9.699999809,485,5,5,20,70,70
0,9.720000267,486,5,5,20,70,70
0,9.739999771,487,5,5,20,70,70
0,9.760000229,488,5,5,20,70,70
0,9.779999733,489,5,5,20,70,70
0,9.800000191,490,5,5,20,70,70
0,9.819999695,491,5,5,20,70,70
0,9.840000153,492,5,5,20,70,70
0,9.859999657,493,5,5,20,70,70
0,9.880000114,494,5,5,20,70,70
0,9.899999619,495,5,5,20,70,70
0,9.920000076,496,5,5,20,70,70
0,9.93999958,497,5,5,20,70,70
0,9.960000038,498,5,5,20,70,70
0,9.979999542,499,5,5,20,70,70
0,10,500,5,5,20,70,70
0,10.02000046,501,5,5,20,70,70
0,10.03999996,502,5,5,20,70,70
0,10.06000042,503,5,5,20,70,70
0,10.07999992,504,5,5,20,70,70
0,10.10000038,505,5,5,20,70,70
0,10.11999989,506,5,5,20,70,70
0,10.14000034,507,5,5,20,70,70
0,10.15999985,508,5,5,20,70,70
0,10.18000031,509,5,5,20,70,70
0,10.19999981,510,5,5,20,70,70
0,10.22000027,511,5,5,20,70,70
0,10.23999977,512,5,5,20,70,70
0,10.26000023,513,5,5,20,70,70
0,10.27999973,514,5,5,20,70,70
0,10.30000019,515,5,5,20,70,70
0,10.31999969,516,5,5,20,70,70
0,10.34000015,517,5,5,20,70,70
0,10.35999966,518,5,5,20,70,70
0,10.38000011,519,5,5,20,70,70
0,10.39999962,520,5,5,20,70,70
0,10.42000008,521,5,5,20,70,70
0,10.43999958,522,5,5,20,70,70
0,10.46000004,523,5,5,20,70,70
0,10.47999954,524,5,5,20,70,70
0,10.5,525,5,5,20,70,70
0,10.52000046,526,5,5,20,70,70
0,10.53999996,527,5,5,20,70,70
0,10.56000042,528,5,5,20,70,70
0,10.57999992,529,5,5,20,70,70
0,10.60000038,530,5,5,20,70,70
0,10.61999989,531,5,5,20,70,70
0,10.64000034,532,5,5,20,70,70
0,10.65999985,533,5,5,20,70,70
0,10.68000031,534,5,5,20,70,70
0,10.69999981,535,5,5,20,70,70
0,10.72000027,536,5,5,20,70,70
0,10.73999977,537,5,5,20,70,70
0,10.76000023,538,5,5,20,70,70
0,10.77999973,539,5,5,20,70,70
0,10.80000019,540,5,5,20,70,70
0,10.81999969,541,5,5,20,70,70
0,10.84000015,542,5,5,20,70,70
0,10.85999966,543,5,5,20,70,70
0,10.88000011,544,5,5,20,70,70
0,10.89999962,545,5,5,20,70,70
0,10.92000008,546,5,5,20,70,70
0,10.93999958,547,5,5,20,70,70
0,10.96000004,548,5,5,20,70,70
0,10.97999954,549,5,5,20,70,70
0,11,550,5,5,20,70,70
0,11.02000046,551,5,5,20,70,70
0,11.03999996,552,5,5,20,70,70
0,11.06000042,553,5,5,20,70,70
0,11.07999992,554,5,5,20,70,70
0,11.10000038,555,5,5,20,70,70
0,11.11999989,556,5,5,20,70,70
0,11.14000034,557,5,5,20,70,70
0,11.15999985,558,5,5,20,70,70
0,11.18000031,559,5,5,20,70,70
0,11.19999981,560,5,5,20,70,70
0,11.22000027,561,5,5,20,70,70
0,11.23999977,562,5,5,20,70,70
0,11.26000023,563,5,5,20,70,70
0,11.27999973,564,5,5,20,70,70
0,11.30000019,565,5,5,20,70,70
0,11.31999969,566,5,5,20,70,70
0,11.34000015,567,5,5,20,70,70
0,11.35999966,568,5,5,20,70,70
0,11.38000011,569,5,5,20,70,70
0,11.39999962,570,5,5,20,70,70
0,11.42000008,571,5,5,20,70,70
0,11.43999958,572,5,5,20,70,70
0,11.46000004,573,5,5,20,70,70
0,11.47999954,574,5,5,20,70,70
0,11.5,575,5,5,20,70,70
0,11.52000046,576,5,5,20,70,70
0,11.53999996,577,5,5,20,70,70
0,11.56000042,578,5,5,20,70,70
0,11.57999992,579,5,5,20,70,70
0,11.60000038,580,5,5,20,70,70
0,11.61999989,581,5,5,20,70,70
0,11.64000034,582,5,5,20,70,70
0,11.65999985,583,5,5,20,70,70
0,11.68000031,584,5,5,20,70,70
0,11.69999981,585,5,5,20,70,70
0,11.72000027,586,5,5,20,70,70
0,11.73999977,587,5,5,20,70,70
0,11.76000023,588,5,5,20,70,70
0,11.77999973,589,5,5,20,70,70
0,11.80000019,590,5,5,20,70,70
0,11.81999969,591,5,5,20,70,70
0,11.84000015,592,5,5,20,70,70
0,11.85999966,593,5,5,20,70,70
0,11.88000011,594,5,5,20,70,70
0,11.89999962,595,5,5,20,70,70
0,11.92000008,596,5,5,20,70,70
0,11.93999958,597,5,5,20,70,70
0,11.96000004,598,5,5,20,70,70
0,11.97999954,599,5,5,20,70,70
0,12,600,5,5,20,70,70
0,12.02000046,601,5,5,20,70,70
0,12.03999996,602,5,5,20,70,70
0,12.06000042,603,5,5,20,70,70
0,12.07999992,604,5,5,20,70,70
0,12.10000038,605,5,5,20,70,70
0,12.11999989,606,5,5,20,70,70
0,12.14000034,607,5,5,20,70,70
0,12.15999985,608,5,5,20,70,70
0,12.18000031,609,5,5,20,70,70
0,12.19999981,610,5,5,20,70,70
0,12.22000027,611,5,5,20,70,70
0,12.23999977,612,5,5,20,70,70
0,12.26000023,613,5,5,20,70,70
0,12.27999973,614,5,5,20,70,70
0,12.30000019,615,5,5,20,70,70
0,12.31999969,616,5,5,20,70,70
0,12.34000015,617,5,5,20,70,70
0,12.35999966,618,5,5,20,70,70
0,12.38000011,619,5,5,20,70,70
0,12.39999962,620,5,5,20,70,70
0,12.42000008,621,5,5,20,70,70
0,12.43999958,622,5,5,20,70,70
0,12.46000004,623,5,5,20,70,70
0,12.47999954,624,5,5,20,70,70
0,12.5,625,5,5,20,70,70
0,12.52000046,626,5,5,20,70,70
0,12.53999996,627,5,5,20,70,70
0,12.56000042,628,5,5,20,70,70
0,12.57999992,629,5,5,20,70,70
0,12.60000038,630,5,5,20,70,70
0,12.61999989,631,5,5,20,70,70
0,12.64000034,632,5,5,20,70,70
0,12.65999985,633,5,5,20,70,70
0,12.68000031,634,5,5,20,70,70
0,12.69999981,635,5,5,20,70,70
0,12.72000027,636,5,5,20,70,70
0,12.73999977,637,5,5,20,70,70
0,12.76000023,638,5,5,20,70,70
0,12.77999973,639,5,5,20,70,70
0,12.80000019,640,5,5,20,70,70
0,12.81999969,641,5,5,20,70,70
0,12.84000015,642,5,5,20,70,70
0,12.85999966,643,5,5,20,70,70
0,12.88000011,644,5,5,20,70,70
0,12.89999962,645,5,5,20,70,70
0,12.92000008,646,5,5,20,70,70
0,12.93999958,647,5,5,20,70,70
0,12.96000004,648,5,5,20,70,70
0,12.97999954,649,5,5,20,70,70
0,13,650,5,5,20,70,70
0,13.02000046,651,5,5,20,70,70
0,13.03999996,652,5,5,20,70,70
0,13.06000042,653,5,5,20,70,70
0,13.07999992,654,5,5,20,70,70
0,13.10000038,655,5,5,20,70,70
0,13.11999989,656,5,5,20,70,70
0,13.14000034,657,5,5,20,70,70
0,13.15999985,658,5,5,20,70,70
0,13.18000031,659,5,5,20,70,70
0,13.19999981,660,5,5,20,70,70
0,13.22000027,661,5,5,20,70,70
0,13.23999977,662,5,5,20,70,70
0,13.26000023,663,5,5,20,70,70
0,13.27999973,664,5,5,20,70,70
0,13.30000019,665,5,5,20,70,70
0,13.31999969,666,5,5,20,70,70
0,13.34000015,667,5,5,20,70,70
0,13.35999966,668,5,5,20,70,70
0,13.38000011,669,5,5,20,70,70
0,13.39999962,670,5,5,20,70,70
0,13.42000008,671,5,5,20,70,70
0,13.43999958,672,5,5,20,70,70
0,13.46000004,673,5,5,20,70,70
0,13.47999954,674,5,5,20,70,70
0,13.5,675,5,5,20,70,70
0,13.52000046,676,5,5,20,70,70
0,13.53999996,677,5,5,20,70,70
0,13.56000042,678,5,5,20,70,70
0,13.57999992,679,5,5,20,70,70
0,13.60000038,680,5,5,20,70,70
0,13.61999989,681,5,5,20,70,70
0,13.64000034,682,5,5,20,70,70
0,13.65999985,683,5,5,20,70,70
0,13.68000031,684,5,5,20,70,70
0,13.69999981,685,5,5,20,70,70
0,13.72000027,686,5,5,20,70,70
0,13.73999977,687,5,5,20,70,70
0,13.76000023,688,5,5,20,70,70
0,13.77999973,689,5,5,20,70,70
0,13.80000019,690,5,5,20,70,70
0,13.81999969,691,5,5,20,70,70
0,13.84000015,692,5,5,20,70,70
0,13.85999966,693,5,5,20,70,70
0,13.88000011,694,5,5,20,70,70
0,13.89999962,695,5,5,20,70,70
0,13.92000008,696,5,5,20,70,70
0,13.93999958,697,5,5,20,70,70
0,13.96000004,698,5,5,20,70,70
0,13.97999954,699,5,5,20,70,70
0,14,700,5,5,20,70,70
